id,movie
991,Indiscretion of an American Wife (a.k.a. Terminal Station) (Stazione Termini)
992,"Model Couple, The (Le couple témoin)"
993,Malta G.C.
994,On the Silver Globe (Na srebrnym globie)
995,Megamind
996,"Red Dwarf, The (Nain rouge, Le)"
997,"You, Me and Dupree"
998,"Moment of Innocence, A (Nun va Goldoon)"
999,"Right Stuff, The"
1000,Concursante
1,Fidel
2,Maid in Manhattan
3,Amityville 1992: It's About Time
4,Disorderlies
5,Breaking In
6,Aliyah (Alyah) 
7,Letters to God
8,"Truth, The "
9,"Thick as Thieves (a.k.a. Code, The)"
10,Midnight
11,Billy's Hollywood Screen Kiss
12,Maskerade
13,Charlie Chan on Broadway
14,99 River Street
15,"Naked Edge, The"
16,Mr Bones 2: Back from the Past
17,"Silent Night, Deadly Night"
18,Kid Cannabis
19,Foul Play
20,When the Bough Breaks
21,Bossa Nova
22,Call Me Kuchu
23,"Hidden, The"
24,Love Object
25,Jack the Ripper
26,The Story of Alexander Graham Bell
27,Spend It All
28,Panic in Year Zero!
29,"Slipping-Down Life, A"
30,Colors
31,Safety Patrol
32,Skin Deep
33,"What to Do in Case of Fire (Was tun, wenn's brennt?)"
34,Abbott and Costello Meet Captain Kidd
35,Night Watch (Nochnoy dozor)
36,"Man Next Door, The (El hombre de al lado)"
37,"Geographer Drank His Globe Away, The (Geograf globus propil)"
38,"Skeleton Key, The"
39,Major League II
40,Innocence
41,Wanda
42,Sergeant York
43,Home Alone 3
44,Bastard Out of Carolina
45,Killing Bono
46,Blackout
47,"Toxic Avenger, The"
48,Marius and Jeanette (Marius et Jeannette)
49,Lego: The Adventures of Clutch Powers
50,"Groundstar Conspiracy, The"
51,Voyeur (Abel)
52,Neil Young: Heart of Gold
53,Death Race 2
54,Ecstasy (Éxtasis)
55,Eight Men Out
56,Support Your Local Sheriff!
57,Scooby-Doo 2: Monsters Unleashed
58,Bamako
59,Digimon: The Movie
60,The Land Before Time XI: Invasion of the Tinysauruses
61,Seaside (Bord de Mer)
62,Meet Joe Black
63,Grumpier Old Men
64,Hannah Takes the Stairs
65,S.W.A.T.: Firefight
66,Fermat's Room (La habitación de Fermat)
67,Ju-on: The Beginning of the End (Ju-on: Owari no hajimari)
68,Bunny and the Bull
69,It's Impossible to Learn to Plow by Reading Books
70,Lincoln
71,About Elly (Darbareye Elly)
72,Step Up Love Story (Futari ecchi)
73,Tumannost Andromedy
74,Twentieth Century
75,Requiem for a Dream
76,Young Bess
77,Wagons East
78,Ricky Gervais: Out of England - The Stand-Up Special
79,Revanche
80,Tell It to the Marines
81,"Waiting Room, The"
82,Strip Search
83,Bigga Than Ben
84,Dinner for One (Der 90. Geburtstag oder Dinner for One)
85,Are We Done Yet?
86,"Prince of Egypt, The"
87,"O Brother, Where Art Thou?"
88,Assassination on the Tiber
89,Marley
90,"Bon Cop, Bad Cop"
91,"Girl Can't Help It, The"
92,Hanging Up
93,Vince Vaughn's Wild West Comedy Show: 30 Days & 30 Nights - Hollywood to the Heartland
94,"Sex of Angels, The (El sexo de los ángeles)"
95,"Honest Liar, An"
96,Dial 1119
97,"Liability, The"
98,Dark Floors
99,Fish Tank
100,Loosies
101,Salt
102,Tideland
103,Irreversible (Irréversible)
104,Night of the Demons 2
105,Bit by Bit
106,Kites
107,Cirque du Soleil: Varekai
108,Into the Arms of Strangers: Stories of the Kindertransport
109,"Tempest, The"
110,"Tic Code, The"
111,Born to Be Bad
112,"Scotland, Pa."
113,Patriotism (Yûkoku)
114,Read It and Weep
115,Run All Night
116,Bad Boy Bubby
117,Ocean's Eleven
118,"Frankenstein Syndrome, The"
119,Turbulence
120,"Naked Face, The"
121,"Way I Spent the End of the World, The (Cum mi-am petrecut sfarsitul lumii)"
122,"Simple Wish, A"
123,"Lodger: A Story of the London Fog, The"
124,"Taxing Woman, A (Marusa no onna)"
125,Made of Honor
126,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo)
127,"Promise, The (La promesse)"
128,American Heart
129,Sexmission (Seksmisja)
130,Peculiarities of the National Hunt (Osobennosti natsionalnoy okhoty) 
131,In Your Dreams (Dans tes rêves)
132,The Very Thought of You
133,"Amateurs, The (Moguls, The)"
134,Last Stop for Paul
135,"Cow, The (Gaav)"
136,For the Bible Tells Me So
137,"Day After Tomorrow, The"
138,Zigeunerweisen (Tsigoineruwaizen)
139,35 Up
140,"Foreigner, The"
141,Doctor Who
142,Take This Waltz
143,"Summer Wishes, Winter Dreams"
144,Stay Alive
145,13 Lakes
146,Life Is Beautiful (La Vita è bella)
147,"Quick and the Dead, The"
148,Sissi: The Young Empress (Sissi - Die Junge Kaiserin)
149,Gregory's Girl
150,Tiresia
151,Rock School
152,Morning Patrol (Proini peripolos)
153,Perestroika
154,Mad Max
155,Mr. & Mrs. Bridge
156,Xtro
157,San Francisco
158,Entrapment
159,Saving Sarah Cain
160,"Paimen, piika ja emäntä"
161,Housekeeping
162,Great Day in the Morning
163,Dragonwyck
164,"Appaloosa, The"
165,Braveheart
166,Antboy II: Revenge of the Red Fury (Antboy: Den Røde Furies Hævn)
167,Monsoon Wedding
168,Jesse Stone: Night Passage
169,Love Is a Many-Splendored Thing
170,Love in the Time of Cholera
171,Constantine's Sword
172,Red
173,Plot of Fear
174,"Timecrimes (Cronocrímenes, Los)"
175,Cherry
176,"Day in the Country, A (Partie de campagne)"
177,"Watcher, The"
178,Don
179,Particle Fever
180,Daughter of the Nile (Ni luo he nu er)
181,Can't Stop the Music
182,Beethoven's Big Break
183,Savage Three
184,Talent for the Game
185,Blonde Crazy
186,"Hole in the Soul, A (Rupa u dusi)"
187,Liliom
188,Won Ton Ton: The Dog Who Saved Hollywood
189,"Singing Detective, The"
190,Mortdecai
191,Another Cinderella Story
192,Amu
193,"Lawless, The"
194,Escape from L.A.
195,Finding Vivian Maier
196,Amar Akbar Anthony
197,"Inspectors, The"
198,Major League
199,Beautiful Girl
200,How to Stop Being a Loser
201,Mother of George
202,Diary of a Wimpy Kid
203,"Official Story, The (La historia oficial)"
204,Gaudi Afternoon
205,Live-In Maid (Cama adentro)
206,Carriage to Vienna
207,Badlands
208,American Kickboxer 2 (American Kickboxer 2: To the Death)
209,Maps to the Stars
210,Luster
211,Sweet Hearts Dance
212,Futurama: Bender's Big Score
213,Yentl
214,Tristan & Isolde
215,El Dorado
216,Detective (Détective)
217,"Fine Madness, A"
218,"Debt, The (Dlug)"
219,Romance & Cigarettes
220,America: Imagine the World Without Her
221,Jumbo (Billy Rose's Jumbo)
222,Lockout
223,"Conversation with Gregory Peck, A"
224,"Young and the Damned, The (Olvidados, Los)"
225,Hard Target
226,"Perils of Pauline, The"
227,Not Safe for Work
228,Deceiver
229,Cross Creek
230,"Thank You, Mr. Moto"
231,Charlie Countryman
232,On Borrowed Time
233,American Pie Presents Beta House (American Pie 6: Beta House)
234,"Killer Meteors, The (Feng yu shuang liu xing)"
235,Watermarks
236,Unknown Pleasures (Ren xiao yao)
237,Dinner with Friends
238,Changing Sides (De l'autre côté du lit)
239,Africa Screams
240,Child of Rage
241,Hearts of Darkness: A Filmmakers Apocalypse
242,"Streetcar Named Desire, A"
243,Mile... Mile & a Half
244,"Little Girl Who Conquered Time, The (Toki o kakeru shôjo)"
245,"Over-Eater, The (L'outremangeur)"
246,Lille Fridolf and I
247,Different from You and Me (Anders als du und ich) 
248,China O'Brien
249,Hesher
250,Advanced Style
251,"Kid from Brooklyn, The"
252,"Place in the Sun, A"
253,Reform School Girls
254,Arranged
255,School for Scoundrels
256,Meet the Feebles
257,Before I Go to Sleep
258,"Shoot First, Die Later"
259,Shattered Image
260,Chromophobia
261,Smooth Talk
262,Vanilla Sky
263,Emmanuel's Gift
264,Kundun
265,Erkan & Stefan 3
266,Cabin in the Sky
267,At Sword's Point
268,Cabin Fever: Patient Zero
269,"Crazy Stranger, The (Gadjo Dilo)"
270,Race with the Devil
271,Destiny (Al-massir)
272,Braveheart
273,Dracula's Daughter
274,"No Retreat, No Surrender"
275,Strangeland
276,"Mechanic, The"
277,48 Shades
278,LOL
279,"Last Detail, The"
280,"Star Is Born, A"
281,Raintree County
282,"Fortune Cookie, The"
283,Rugrats Go Wild!
284,Reparando
285,Lynch
286,Fifty Dead Men Walking
287,Just Imagine
288,Marvin Gaye: What's Going On
289,Gulliver's Travels
290,Guinevere
291,13 Ghosts
292,"Young Poisoner's Handbook, The"
293,"Bedroom Window, The"
294,Parasite
295,"Bobo, The"
296,"Principal, The"
297,2 Days in New York
298,Flu Bird
299,Imagine That
300,Puppet Master 5: The Final Chapter
301,Phenomenon
302,His Private Secretary
303,Return to House on Haunted Hill
304,Sin City: A Dame to Kill For
305,Without Warning (a.k.a. Alien Warning) (a.k.a. It Came Without Warning)
306,"Positively True Adventures of the Alleged Texas Cheerleader-Murdering Mom, The"
307,Running On Karma (Daai Zek Lou)
308,Tartuffe (Herr Tartüff)
309,Gloria
310,"Along the Great Divide (Travelers, The)"
311,"Electric House, The"
312,Soundbreaker 
313,Virginia City
314,Carbon Nation
315,Signs
316,In This Our Life
317,Fear Over the City
318,Antboy II: Revenge of the Red Fury (Antboy: Den Røde Furies Hævn)
319,Free Fall
320,Son of the Pink Panther
321,Thunder Bay
322,CJ7 (Cheung Gong 7 hou)
323,Paradise Canyon
324,At Home by Myself... with You
325,"Great Magician, The (Daai mo seut si)"
326,Demon Lover Diary
327,Rollercoaster
328,White of the Eye
329,Fresh Bait (L'appât) 
330,Charlie Chan's Secret
331,"Exercice de l'État, L'"
332,Hero Wanted
333,"Guide, The (O Xenagos)"
334,"Quo Vadis, Baby?"
335,Once Upon a Time in Mexico
336,A Spell to Ward Off the Darkness
337,Rabbit
338,Casanova Brown
339,Red Riding: 1983
340,Orfeu
341,Bad Company
342,Liberal Arts
343,Invisible Waves
344,April Showers
345,"First Day of the Rest of Your Life, The (Le premier jour du reste de ta vie)"
346,Rory O'Shea Was Here (Inside I'm Dancing)
347,Burn Notice: The Fall of Sam Axe
348,"Deadly Tower, The"
349,There's Something Wrong with Aunt Diane
350,Elegy
351,Louis C.K.: Live at the Beacon Theater
352,Black Dawn
353,"Remember the Daze (Beautiful Ordinary, The)"
354,Queen to Play (Joueuse)
355,Ulysses (Ulisse)
356,Pickpocket
357,Watchers
358,Babylon 5
359,Rio 2
360,Images of the World and the Inscription of War (Bilder der Welt und Inschrift des Krieges)
361,Seducing Mr. Perfect
362,Houdini
363,Six Days
364,In My Sleep
365,For the Love of a Dog
366,Non-Stop
367,No Regrets for Our Youth (Waga seishun ni kuinashi)
368,The Borderlands
369,Big Trouble
370,Silent Fall
371,A Year Along the Abandoned Road
372,"Battle of Britain, The (Why We Fight, 4)"
373,Corn on the Cop
374,Love Sick (Legaturi bolnavicioase)
375,Adam Resurrected
376,"Milwaukee, Minnesota"
377,Phone Booth
378,Marianne & Juliane (Die Bleierne Zeit)
379,Monsters vs Aliens: Mutant Pumpkins from Outer Space
380,"Armstrong Lie, The"
381,Marmaduke
382,"Betrayed, The"
383,Trekkies 2
384,Foolproof
385,His New Profession
386,The Taking of Deborah Logan
387,Crimetime
388,"Sticky Fingers of Time, The"
389,"Lizard in a Woman's Skin, A (Lucertola con la pelle di donna, Una)"
390,Mulan
391,"Guitar, The"
392,Golden Gate
393,Long Day's Journey Into Night
394,In Old Chicago
395,Mister Lonely
396,Head of State
397,La dama boba
398,Hide and Seek
399,"Blood Beast Terror, The"
400,All Dogs Go to Heaven
401,"Matter of Dignity, A (To teleftaio psema)"
402,Bulworth
403,Dark Passage
404,"Sex, Lies, and Videotape"
405,"V.I.P.s, The"
406,"White, Red and Verdone"
407,Leprechaun 3
408,Kung Fu Panda
409,Fear Strikes Out
410,"Good Day to Die Hard, A"
411,Old Yeller
412,Wag the Dog
413,1408
414,Root of All Evil?
415,Blood & Donuts
416,Love Torn in Dream (Combat d'amour en songe)
417,"Ballad of the Sad Cafe, The"
418,Putty Hill
419,"Book of Fate, The (Kohtalon kirja)"
420,Bigger Than the Sky
421,"Dying Swan, The (Umirayushchii lebed)"
422,Dragon Seed
423,Only the Strong Survive - A Celebration of Soul
424,King of Comedy (Hei kek ji wong)
425,Frantic
426,Death to Smoochy
427,Someday This Pain Will Be Useful to You
428,Knocked Up
429,Arlington Road
430,Opening Night
431,Little Fridolf Becomes a Grandfather
432,Adventures in Zambezia
433,Fight Club
434,Big Momma's House 2
435,Secret Agent
436,Something's Gotta Give
437,Mea Maxima Culpa: Silence in the House of God
438,"Wedding, A"
439,"Alligator People, The"
440,"Sin of Madelon Claudet, The"
441,Pulse
442,Seven Up!
443,Arachnophobia
444,"Short Game, The"
445,Sorority Wars
446,Lakota Woman: Siege at Wounded Knee
447,Teenage Caveman
448,Reconstruction (Anaparastasi)
449,Horsemen
450,Immensee
451,Kicked in the Head
452,Killer Crocodile
453,Once Upon a Time in China II (Wong Fei-hung Ji Yi: Naam yi dong ji keung)
454,"Girl From Nowhere, The"
455,Alexandra (Aleksandra)
456,Monogamy 
457,"Erased (Expatriate, The)"
458,Love in Another Language (Baska Dilde Ask)
459,Moon
460,Easier with Practice
461,Frogs
462,Dutch
463,Brian's Song
464,The Package
465,"Cure for Love, A (Lekarstwo na milosc)"
466,Biggles
467,"Town Called Panic, A (Panique au village)"
468,Little Birds
469,All the Boys Love Mandy Lane
470,Gloria
471,Santo vs. las lobas
472,"African Queen, The"
473,Miracle at Oxford (True Blue)
474,Thursday
475,Secrets of the Tribe
476,What Maisie Knew
477,Shattered Glass
478,"Peanut Butter Solution, The"
479,Secuestro Express
480,"Crying Game, The"
481,Animal Factory
482,Navy Seals
483,Porto of My Childhood (Porto da Minha Infância)
484,The Count of Monte Cristo
485,"Princess and the Warrior, The (Krieger und die Kaiserin, Der)"
486,"Sandlot, The"
487,Let's Make Love
488,"Dukes, The"
489,Crisis: Behind a Presidential Commitment
490,The Tenant of Wildfell Hall
491,"Delivery, The"
492,I Love Trouble
493,"Impossible, The (Imposible, Lo)"
494,"Baby of Mâcon, The (a.k.a. The Baby of Macon)"
495,Tarzan's New York Adventure
496,Derailed
497,7th Heaven (Seventh Heaven)
498,"Young and the Dead, The"
499,Going the Distance
500,"Thomas Crown Affair, The"
501,King of the Hill
502,British Sounds
503,On Golden Pond
504,Young Ones
505,Praying with Lior
506,Dakota Skye
507,Two Rode Together
508,No Flesh Shall Be Spared
509,Roberto Succo
510,Ricky & Barabba
511,"Act of Killing, The"
512,Gosford Park
513,"Paradine Case, The"
514,Road House
515,Late Bloomers
516,Hellfighters
517,Frankenstein Conquers the World
518,Jay and Silent Bob Go Down Under
519,Mr. Peabody & Sherman
520,Caesar Must Die (Cesare deve morire)
521,Poolboy: Drowning Out the Fury
522,"Great Buck Howard, The"
523,Blood into Wine
524,Gambit
525,"Crime of Father Amaro, The (Crimen del padre Amaro, El)"
526,Hell's Gate 11:11
527,And Then There Was You
528,Tito and Me (Tito i ja)
529,"Raisin in the Sun, A"
530,Detective (Détective)
531,Delivery Man
532,October Country
533,Ego
534,"Aries Spears: Hollywood, Look I'm Smiling"
535,The White Haired Witch of Lunar Kingdom
536,Position Among The Stars (Stand van de Sterren)
537,"Railway Man, The"
538,McConkey
539,2001 Maniacs
540,"Dirty Carnival, A (Biyeolhan geori)"
541,Thérèse: The Story of Saint Thérèse of Lisieux
542,Guinevere
543,Tommy
544,"Immigrant, The"
545,Hell Drivers
546,"Inconvenient Truth, An"
547,Falling Down
548,Ken Park
549,Lorenzo's Oil
550,Live Nude Girls
551,Bigger Than the Sky
552,Vatel
553,The Fault in Our Stars
554,Beauty Is Embarrassing
555,Trek Nation
556,Harem
557,Scissere
558,Shatter Dead
559,Birth of the Living Dead
560,Christmas in Connecticut
561,Invasion of Astro-Monster (Godzilla vs. Monster Zero) (Kaijû daisensô)
562,Stage Door
563,Confessions of a Teenage Drama Queen
564,Committed
565,Cat Soup (Nekojiru-so)
566,Diana
567,Good Neighbours (a.k.a. Good Neighbors)
568,"Perfect Game, The"
569,Killer Klowns from Outer Space
570,Freeheld
571,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano)"
572,"Man of the Year, The (O Homem do Ano)"
573,Revolutionary Road
574,Manta - Der Film
575,Rudolph the Red-Nosed Reindeer
576,"Trial of Joan of Arc, The (Procès de Jeanne d'Arc)"
577,Rope
578,Nazarin (Nazarín)
579,Sebastian Maniscalco: What's Wrong with People?
580,"Mysterious Lady, The"
581,Wrestling Ernest Hemingway
582,"House of the Spirits, The"
583,Blood Simple
584,Intolerance: Love's Struggle Throughout the Ages
585,Three Faces East
586,End Game
587,"X, Y and Zee (Zee and Co.)"
588,Hans (Kukkulan kuningas) 
589,White Night (Hvid nat)
590,"Detective, The"
591,What the Day Owes the Night
592,For the Love of Movies
593,"Funny Thing Happened on the Way to the Forum, A"
594,"Vampire Lovers, The"
595,"Objective, Burma!"
596,"Spirit, The"
597,Silent Sonata
598,Killing Us Softly 4: Advertising's Image of Women
599,"Adventures of Tintin, The"
600,A Smoky Mountain Christmas
601,Tabu: A Story of the South Seas
602,Superman/Shazam!: The Return of Black Adam (DC Showcase Original Shorts Collection)
603,"Many Adventures of Winnie the Pooh, The"
604,The Noble Family
605,Serial (Bad) Weddings (Qu'est-ce Qu'on An Fit Au Bon Dieu?)
606,Tom Segura: Completely Normal
607,Near Dark
608,8 Days to Premiere (8 päivää ensi-iltaan)
609,Gravity
610,Pauline & Paulette (Pauline en Paulette)
611,Ai Weiwei: Never Sorry
612,"Limits of Control, The"
613,"Song Remains the Same, The"
614,Body/Cialo
615,Kamikaze
616,Scorched
617,Amazing Johnathan: Wrong on Every Level
618,Agent Cody Banks 2: Destination London
619,Groove
620,"Paper, The"
621,"Strawberry Blonde, The"
622,Miranda
623,Flower Drum Song
624,Fearless
625,Charlie Wilson's War
626,Splendor
627,Anna Madelina (Ngon na ma dak lin na)
628,Bloodbrothers
629,Apartment 1303 3D
630,Poetic Justice
631,Do the Right Thing
632,"Challenge, The"
633,Napoleon
634,Fagbug
635,She Wouldn't Say Yes
636,Big Bad Wolves
637,Holy Smoke
638,Public Speaking
639,"Last Run, The"
640,9 1/2 Weeks (Nine 1/2 Weeks)
641,Johnny English
642,Loose Cannons
643,Three Wise Fools
644,Jönssonligan får guldfeber
645,My Blue Heaven
646,Things to Come
647,"Ballad of Narayama, The (Narayama Bushiko)"
648,D.C. Cab
649,Curly Sue
650,"Three Musketeers, The"
651,Ski Patrol
652,Tarzan the Fearless
653,"Incredible Melting Man, The"
654,Superman Returns
655,"Saban, Son of Saban"
656,Home
657,Out in the Dark
658,"4th Floor, The"
659,Quest for a Heart (Röllin sydän)
660,"Everlasting Piece, An"
661,"Pearls of the Crown, The (Les perles de la couronne)"
662,Captain Kidd
663,Welcome to the Rileys
664,Club Paradise
665,Gasht-e ershad
666,A Master Builder
667,"Little Shop of Horrors, The"
668,"Killing Fields, The"
669,"Chalk Garden, The"
670,Root of All Evil?
671,Parking (Ting che)
672,"Harvest/La Cosecha, The"
673,Night Train
674,"Blueprint for Murder, A"
675,Story of a Love Affair (Cronaca di un amore)
676,"Haunted Castle, The (Hiroku kaibyô-den)"
677,Hell (L'enfer)
678,Wagon Master
679,House of Wax
680,Desperation
681,"Monkey's Teeth (Dents du singe, Les)"
682,Lenny
683,Léon: The Professional (a.k.a. The Professional) (Léon)
684,"Mondays in the Sun (Lunes al sol, Los)"
685,Fill the Void (Lemale et ha'halal)
686,My Giant
687,Cargo 200 (Gruz 200)
688,Most Likely to Succeed
689,In Your Eyes
690,Pork Chop Hill
691,Romeo Is Bleeding
692,Just Looking
693,Problem Child 2
694,"Bachelor Weekend, The"
695,Serial (Bad) Weddings (Qu'est-ce Qu'on An Fit Au Bon Dieu?)
696,"Message to Garcia, A"
697,Southbounders
698,"Last Mistress, The (vieille maîtresse, Une)"
699,"Company Men, The"
700,High Test Girls
701,"Grave, The"
702,Lord Love a Duck
703,Farmageddon
704,Krrish 3
705,Moscow Laughs
706,Love and Death on Long Island
707,Orwell Rolls in His Grave
708,Demonlover
709,In a Town This Size
710,La Bandera
711,Oleanna
712,Salvation Boulevard
713,Slumber Party '57
714,Chinese Zodiac (Armour of God III) (CZ12)
715,Meeting Evil
716,Norma Rae
717,"Wild Thornberrys Movie, The"
718,Magnum Cop
719,Open Water 2: Adrift
720,"Devil and Max Devlin, The"
721,"Kidnapping, Caucasian Style (Kavkazskaya plennitsa)"
722,Lines: Horizontal
723,"Good Shepherd, The"
724,"Wind Journeys, The (Viajes del viento, Los)"
725,Half Moon (a.k.a. Niwemang)
726,"First Day of the Rest of Your Life, The (Le premier jour du reste de ta vie)"
727,Move (3 Zimmer/Küche/Bad)
728,Sharpe's Battle
729,Final Fantasy VII: Advent Children
730,Pearls and Pigs (Helmiä ja sikoja)
731,Dirty Ho (Lan tou He)
732,Once My Mother
733,Little Miss Broadway
734,How Stella Got Her Groove Back
735,Lost Angels
736,Liberty Stands Still
737,"Heartbreak Kid, The"
738,Anna Lucasta
739,Do You Wanna Know a Secret?
740,"Garden of Allah, The"
741,Green Lantern
742,Kitty Foyle
743,"Bishop's Wife, The"
744,Hannah and Her Sisters
745,Tromeo and Juliet
746,Inhuman Resources (Redd Inc.)
747,"Taming of the Shrew, The"
748,Rocky III
749,Magnolia
750,Flawless
751,The Living Idol
752,Finding Nemo
753,"Gospel of Judas, The"
754,Make Your Move
755,Evolution
756,Romero
757,"Invisible Circus, The"
758,Decision at Sundown
759,Speed & Angels
760,Enigma
761,Big Girls Don't Cry (Große Mädchen weinen nicht)
762,"Bridge on the River Kwai, The"
763,May Fools (Milou en mai)
764,Results
765,Spring Breakers
766,"Skin Game, The"
767,Night Catches Us
768,"Bridge to Nowhere, The"
769,August Rush
770,The Princess Comes Across
771,Hour of the Wolf (Vargtimmen)
772,Little Miss Marker
773,Tank on the Moon
774,Right at Your Door
775,"Forty-first, The (Sorok pervyy)"
776,"Last Hard Men, The"
777,Marjorie Morningstar
778,Waterland
779,Bye Bye Monkey (Ciao maschio)
780,21 and Over
781,Hawk the Slayer
782,Fear and Desire
783,"Life Less Ordinary, A"
784,Purple Rain
785,Connections
786,Killing Us Softly 3
787,"Emergency Escape, The (Wyjscie awaryjne)"
788,Mildred Pierce
789,Bill Burr: You People Are All the Same
790,Eros (Men and Women) (Noite Vazia)
791,Naked Weapon (Chek law dak gung)
792,Mugabe and the White African
793,"Destinées, Les (Destinées sentimentales, Les)"
794,7 Men from Now (Seven Men from Now)
795,Once Upon a Time in the West (C'era una volta il West)
796,Memorial Day
797,What Price Glory
798,Jubal
799,Madagascar 3: Europe's Most Wanted
800,Phantom of the Megaplex
801,Eternity and a Day (Mia aoniotita kai mia mera)
802,Twelve Monkeys (a.k.a. 12 Monkeys)
803,Day for Night (La Nuit Américaine)
804,Urgh! A Music War
805,Straight from the Heart
806,"Class, The (Klass)"
807,Passengers
808,13 Going on 30
809,"President's Lady, The"
810,Death at a Funeral
811,Assassination of a High School President
812,Love and a .45
813,"Last Hurrah, The"
814,Waiting to Exhale
815,"Devil's Rain, The"
816,Frankenstein and the Monster from Hell
817,Divorce American Style
818,Salvage
819,"Ipcress File, The"
820,Lord of Tears
821,And Then There Was You
822,"Flame of New Orleans, The"
823,Encounter in the Third Dimension
824,Crossing Over
825,The Last of the Finest
826,Darkon
827,"Birdcage, The"
828,"Angriest Man in Brooklyn, The"
829,Martin & Orloff
830,George Lopez: America's Mexican
831,Alan Partridge: Alpha Papa
832,Ingeborg Holm
833,Behind the Sun (Abril Despedaçado)
834,Small Town Gay Bar
835,Still Alice
836,"Icicle Thief, The (Ladri di saponette)"
837,"High Tech, Low Life"
838,Soap and Water
839,"Dispatch from Reuter's, A"
840,Fraternity Vacation
841,Hercules
842,"Last Polka, The"
843,The Opposite Sex
844,All Dogs Go to Heaven 2
845,"Vanquished, The (I vinti)"
846,Happy Times (Xingfu shiguang)
847,Robin Hood: Prince of Thieves
848,The Brass Legend
849,"Tiger and the Snow, The (La tigre e la neve)"
850,Vampire Apocalypse
851,"Quiet American, The"
852,Summer Storm (Sommersturm)
853,Brewster's Millions
854,Love and Other Drugs
855,"Incruste, L' (a.k.a. L'Incruste, fallait pas le laisser entrer!)"
856,Stacy
857,Fun with Dick and Jane
858,The 39 Steps
859,Welcome Mr. Marshall (Bienvenido Mister Marshall)
860,Avanti!
861,(Untitled)
862,French Twist (Gazon maudit)
863,"Letzte schöne Herbsttag, Der"
864,Kites
865,The Stoker
866,"Boys and Girls Guide to Getting Down, The"
867,Sambizanga
868,Music of the Heart
869,2009: Lost Memories
870,"White Massai, The (Weisse Massai, Die)"
871,Everybody's All-American
872,Central Station (Central do Brasil)
873,"Forgotten, The"
874,Tom Horn
875,Amistad
876,Submarino
877,Belarmino
878,Silent Night
879,Comme un chef
880,Reykjavik Whale Watching Massacre
881,"Silent Night, Deadly Night"
882,My Boy
883,Youth in Revolt
884,The Lost Continent
885,Malèna
886,Attack of the 50 Foot Woman
887,Curse of the Puppet Master (Puppet Master 6: The Curse)
888,"Jacket, The"
889,Bang the Drum Slowly
890,Tere Naam
891,Sextette
892,Kanchenjungha
893,Dracula Has Risen from the Grave
894,Nobody Will Speak of Us When We're Dead (Nadie hablará de nosotras cuando hayamos muerto)
895,Sällskapsresan II - Snowroller
896,Road to Perdition
897,Shoah
898,Helter Skelter
899,Destiny (a.k.a. Between Two Worlds) (Der müde Tod)
900,"Color of Friendship, The"
901,Godzilla Against MechaGodzilla (Gojira tai Mekagojira)
902,"Goodbye, 20th Century"
903,Startup.com
904,Child's Pose
905,"Way, The"
906,Morsian yllättää
907,Jim Norton: Please Be Offended
908,"Mother, I Love You"
909,Wild Horses (Caballos salvajes)
910,Skirt Day (La journée de la jupe)
911,Game Change
912,Dr. Jekyll and Ms. Hyde
913,Closing the Ring
914,Coup de grâce (Der Fangschuß)
915,Freejack
916,Painless (Insensibles) 
917,Is It Easy to be Young?
918,"Winslow Boy, The"
919,"Craft, The"
920,Quills
921,Jönssonligan spelar högt
922,"Merry Jail, The (Das fidele Gefängnis)"
923,Killing Us Softly 4: Advertising's Image of Women
924,"Muppet Christmas Carol, The"
925,Ink
926,Avatar
927,American Heist
928,"Life of Jesus, The (La vie de Jésus)"
929,Night and the City
930,Frost/Nixon
931,He Died With a Felafel in His Hand
932,Lightning Jack
933,Ninjas vs. Zombies
934,Alone for Christmas
935,V/H/S: Viral
936,EDtv
937,Cats
938,Dark Island
939,Project Grizzly
940,"Three Musketeers, The"
941,U-571
942,The Emperor of California
943,Rudolph the Red-Nosed Reindeer: The Movie
944,Shooting Dogs (a.k.a. Beyond the Gates)
945,Posse
946,Mad City
947,Mrs. Brown's Boys D'Movie
948,84 Charing Cross Road
949,"Flying Swords of Dragon Gate, The (Long men fei jia)"
950,The Voices
951,Hans (Kukkulan kuningas) 
952,Alexander the Great
953,Thrive
954,False as Water (Falsk som vatten)
955,"McCullochs, The"
956,"Manzanar Fishing Club, The"
957,Bad Santa
958,"Last Trapper, The (Le dernier trappeur)"
959,"Desert Fox, The"
960,"Hen, his wife"
961,Wall Street
962,Leap Year
963,Ten Seconds to Hell
964,"Road to El Dorado, The"
965,Stardom
966,"Rapture, The"
967,"Sicilian, The"
968,She Monkeys
969,Courage Under Fire
970,Hulk Vs.
971,"Passage to India, A"
972,Gappa: The Triphibian Monsters (AKA Monster from a Prehistoric Planet) (Daikyojû Gappa)
973,My Mother's Smile (a.k.a. The Religion Hour) (L'ora di religione) (Il sorriso di mia madre)
974,"Gold Rush, The"
975,Syrinx
976,Images
977,"Frogmen, The"
978,I Was an Adventuress
979,"Omega Man, The"
980,Evergreen
981,Max Dugan Returns
982,Li'l Abner
983,Lupin the 3rd
984,I Dream Too Much
985,Pépé le Moko
986,Flirting With Disaster
